,time,Channel0_impression,Channel1_impression,Channel2_impression,Channel3_impression,Channel4_impression,Channel0_spend,Channel1_spend,Channel2_spend,Channel3_spend,Channel4_spend,conversions,revenue_per_conversion
274,2024-10-01,5613,19293,60114,0,9017,362.34,128.01,631.26,0.00,95.49,265.86,15.03
275,2024-10-02,5537,16594,42456,0,8732,409.01,123.53,645.66,0.00,93.30,239.06,16.97
276,2024-10-03,7138,9369,35693,0,9997,615.96,73.77,676.21,0.00,90.97,238.15,21.35
277,2024-10-04,5724,23180,42518,0,7594,502.65,135.60,723.82,0.00,104.06,343.96,15.06
278,2024-10-05,5392,24982,44268,0,12867,493.23,134.39,662.48,0.00,157.99,336.59,15.64
279,2024-10-06,6281,15564,34167,0,14187,507.04,112.39,732.79,0.00,218.99,302.78,20.32
280,2024-10-07,5924,15048,31819,0,11891,497.54,89.66,651.41,0.00,167.64,217.11,16.67
281,2024-10-08,4790,15757,23483,0,10478,291.43,97.38,454.29,0.00,151.94,204.98,15.83
282,2024-10-09,4542,25306,24569,0,8103,286.30,137.01,311.47,0.00,91.37,269.14,10.97
283,2024-10-10,4523,23846,13208,0,4978,253.21,137.81,183.15,0.00,88.53,222.17,9.01
284,2024-10-11,4830,12568,19388,0,6242,334.05,80.37,317.03,0.00,103.79,177.01,11.77
285,2024-10-12,5249,14619,20048,0,7031,324.33,104.62,330.78,0.00,97.77,191.44,12.97
286,2024-10-13,6448,16678,23300,0,7805,406.54,102.64,331.70,0.00,99.75,235.38,11.03
287,2024-10-14,6617,17279,20368,0,5904,334.53,112.39,304.99,0.00,58.05,237.69,11.37
288,2024-10-15,5681,12842,38070,0,5764,310.56,94.01,290.07,0.00,73.90,195.14,15.37
289,2024-10-16,5188,10204,23628,0,8247,282.80,73.87,323.17,0.00,127.04,201.61,15.16
290,2024-10-17,4821,10762,24394,0,9173,267.25,75.03,230.83,0.00,121.76,158.10,13.55
291,2024-10-18,4268,10473,37646,0,6949,279.05,73.50,226.82,0.00,55.33,188.15,14.53
292,2024-10-19,4669,12116,29180,0,7550,330.42,94.90,319.44,0.00,48.56,212.47,11.61
293,2024-10-20,5580,13271,27980,0,9035,317.57,90.23,303.49,0.00,106.98,183.91,12.32
294,2024-10-21,5996,11338,34314,0,12360,351.75,91.77,331.02,0.00,115.55,183.38,13.45
295,2024-10-22,5577,10768,25905,0,19160,415.87,73.18,330.89,0.00,213.89,180.54,13.62
296,2024-10-23,6662,13736,27339,0,16238,408.75,83.89,380.22,0.00,176.70,184.87,13.88
297,2024-10-24,6109,17027,28575,0,12224,423.05,108.31,370.09,0.00,87.43,210.32,13.57
298,2024-10-25,5715,18987,18664,0,10791,349.34,132.88,300.83,0.00,103.65,227.84,9.70
299,2024-10-26,5289,19206,13170,0,7048,347.74,117.71,302.96,0.00,56.87,191.01,11.53
300,2024-10-27,5527,16260,13141,0,8050,413.11,110.27,242.01,0.00,74.81,182.60,11.90
301,2024-10-28,5733,13153,12522,0,10106,385.04,83.71,242.73,0.00,109.30,169.57,11.14
302,2024-10-29,5677,13067,13348,0,9374,356.07,76.66,219.74,0.00,72.98,158.73,10.99
303,2024-10-30,5396,13215,14563,0,8820,347.02,89.68,237.07,0.00,56.15,166.65,11.59
304,2024-10-31,4460,13602,14642,0,7904,310.42,90.04,224.12,0.00,60.14,140.83,15.29
305,2024-11-01,5362,13927,12056,0,8818,327.52,82.34,240.52,0.00,74.95,146.68,12.69
306,2024-11-02,5502,14114,14932,0,8408,397.72,104.48,246.73,0.00,52.30,152.47,10.88
307,2024-11-03,6576,14576,16010,0,7573,394.04,92.91,247.07,0.00,61.53,198.01,13.21
308,2024-11-04,6052,13588,17049,0,7635,414.08,93.22,250.70,0.00,50.56,186.69,13.25
309,2024-11-05,5108,11514,17530,0,8791,362.12,75.82,224.77,0.00,91.26,178.36,12.56
310,2024-11-06,4980,9447,16228,0,7873,318.78,63.78,281.04,0.00,66.21,167.24,15.45
311,2024-11-07,5119,10562,19373,0,6234,353.44,80.26,272.84,0.00,31.01,160.03,13.82
312,2024-11-08,5099,12322,20342,0,5825,399.20,86.79,244.86,0.00,53.60,158.25,13.14
313,2024-11-09,4681,12255,15927,0,6994,332.93,82.06,250.41,0.00,50.70,164.67,13.36
314,2024-11-10,5035,12610,16356,0,6865,358.62,104.21,266.44,0.00,79.24,179.67,13.07
315,2024-11-11,6246,10468,17627,0,7958,405.13,82.81,251.00,0.00,74.21,152.63,14.54
316,2024-11-12,5542,9974,17066,0,7483,381.39,67.23,238.66,0.00,65.71,138.52,11.64
317,2024-11-13,4922,10254,9504,0,5312,388.55,65.10,242.17,0.00,46.92,141.86,12.65
318,2024-11-14,3762,125470,7947,0,1652,304.06,206.66,201.55,0.00,0.00,443.16,2.17
319,2024-11-15,4333,116015,9207,0,2065,313.51,210.86,251.10,0.00,2.31,755.41,2.18
320,2024-11-16,5136,131826,12822,0,2715,351.83,217.46,221.48,0.00,10.80,812.65,2.66
321,2024-11-17,4810,83776,15883,0,2063,310.49,202.11,205.48,0.00,3.36,574.28,3.32
322,2024-11-18,4966,42309,16418,0,2412,333.42,108.69,219.10,0.00,10.47,424.36,6.15
323,2024-11-19,4868,30866,12043,0,4022,327.68,91.32,234.78,0.00,19.37,275.16,6.30
324,2024-11-20,4592,44987,15665,0,4893,317.60,118.32,212.25,0.00,34.24,354.37,4.62
325,2024-11-21,4395,46499,13884,0,26892,347.00,106.41,258.71,0.00,152.92,363.60,6.86
326,2024-11-22,4407,47935,69749,0,25048,329.40,106.87,318.43,0.00,132.04,410.33,4.58
327,2024-11-23,3729,46945,20896,0,21091,286.13,105.41,290.74,0.00,107.56,342.43,5.33
328,2024-11-24,3975,47846,30806,0,29529,305.72,118.04,295.83,0.00,101.02,337.26,7.16
329,2024-11-25,4386,43010,38979,0,30895,342.57,86.55,262.29,0.00,77.44,370.61,6.85
330,2024-11-26,3865,42388,27075,0,34161,292.29,89.49,278.88,0.00,86.39,334.73,5.49
331,2024-11-27,4101,42817,21130,0,22114,305.09,85.48,294.64,0.00,63.93,320.01,5.86
332,2024-11-28,3971,44929,79961,0,26635,313.54,99.30,378.08,0.00,65.24,367.56,7.22
333,2024-11-29,4921,50185,56342,0,18762,373.53,138.77,388.73,0.00,101.10,354.48,8.29
334,2024-11-30,4374,43285,51608,0,41695,332.17,133.06,354.71,0.00,130.19,363.86,7.80
335,2024-12-01,4292,40742,32202,0,39867,343.38,74.33,327.56,0.00,98.57,351.84,7.29
336,2024-12-02,4668,41052,28227,0,27462,422.24,62.62,348.89,0.00,82.17,334.92,7.94
337,2024-12-03,5093,39921,19824,0,38459,441.85,81.36,349.77,0.00,103.78,341.24,8.57
338,2024-12-04,5086,45488,23789,0,35237,397.24,111.44,320.47,0.00,111.50,331.26,5.33
339,2024-12-05,5588,47537,22085,0,25344,432.78,133.50,323.97,0.00,94.85,381.36,8.00
340,2024-12-06,5420,48171,50282,0,26529,463.22,137.56,310.84,0.00,82.41,365.50,7.17
341,2024-12-07,4399,48668,51554,0,26366,422.53,150.24,298.13,0.00,105.02,347.29,9.19
342,2024-12-08,5338,47400,23579,0,31277,435.59,112.89,305.61,0.00,131.42,311.76,8.93
343,2024-12-09,5280,50012,55881,0,29887,493.65,107.79,331.26,0.00,111.06,349.07,7.17
344,2024-12-10,6296,50062,32003,0,20518,456.71,110.30,352.82,0.00,94.34,387.29,7.58
345,2024-12-11,5234,51405,42829,0,19588,441.28,104.66,307.84,0.00,84.83,320.05,8.66
346,2024-12-12,4884,58606,36828,0,23821,455.98,92.67,364.34,0.00,88.08,334.11,9.24
347,2024-12-13,5827,56850,38158,0,21138,466.80,89.66,324.36,0.00,94.23,400.98,8.70
348,2024-12-14,5416,56747,25307,0,17522,461.55,137.43,336.76,0.00,82.12,346.38,8.46
349,2024-12-15,5357,54657,65494,0,18935,468.47,113.19,333.40,0.00,122.04,336.34,10.01
350,2024-12-16,5827,45542,18994,0,20971,482.78,115.70,325.14,0.00,157.32,328.10,10.22
351,2024-12-17,5321,18096,64662,0,15783,438.04,117.46,320.51,0.00,99.25,226.06,16.14
352,2024-12-18,5354,16539,15483,0,22756,486.18,109.25,301.19,0.00,104.75,211.60,16.49
353,2024-12-19,4915,15332,13956,0,18132,440.79,90.28,320.66,0.00,88.06,190.20,16.15
354,2024-12-20,5013,16255,16044,0,11773,401.18,105.22,304.55,0.00,72.78,201.34,15.72
355,2024-12-21,5739,16734,16352,0,9036,388.25,129.30,295.22,0.00,82.20,235.12,15.91
356,2024-12-22,4789,20205,13609,0,9223,379.65,136.32,277.00,0.00,86.12,241.99,15.55
357,2024-12-23,5176,16156,11717,0,9879,439.80,110.92,295.41,0.00,104.97,208.68,16.62
358,2024-12-24,4882,17694,13351,0,8659,386.25,116.63,270.33,0.00,41.45,232.90,15.50
359,2024-12-25,5036,16683,14339,0,9469,385.48,108.01,311.04,0.00,66.50,188.61,15.34
360,2024-12-26,5676,16014,34961,0,11716,412.89,93.03,289.99,0.00,105.89,165.59,16.34
361,2024-12-27,5520,17115,10564,0,14967,422.46,113.40,269.40,0.00,149.49,194.79,14.23
362,2024-12-28,5367,18246,10467,0,12843,397.39,129.42,281.83,0.00,116.18,207.85,13.57
363,2024-12-29,5148,18650,8203,0,11231,363.98,133.84,277.54,0.00,91.98,196.08,13.23
364,2024-12-30,5189,19869,13847,0,11192,361.93,122.49,261.93,0.00,87.52,176.75,10.01
365,2024-12-31,4534,20480,9411,0,9605,291.20,126.63,231.87,0.00,65.05,186.24,13.13
